DATA
Share Price,186.35000610351562
Tax Effect Of Unusual Items,287626230.457441
Tax Rate For Calcs,0.118413
Normalized EBITDA,48647000000.0
Total Unusual Items,2429000000.0
Total Unusual Items Excluding Goodwill,2429000000.0
Net Income From Continuing Operation Net Minority Interest,21331000000.0
Reconciled Depreciation,25251000000.0
Reconciled Cost Of Revenue,334564000000.0
EBITDA,51076000000.0
EBIT,25825000000.0
Net Interest Income,-1092000000.0
Interest Expense,1647000000.0
Interest Income,555000000.0
Normalized Income,19189626230.45744
Net Income From Continuing And Discontinued Operation,21331000000.0
Total Expenses,363165000000.0
Total Operating Income As Reported,22899000000.0
Diluted Average Shares,10200000000.0
Basic Average Shares,10000000000.0
Diluted EPS,2.0915
Basic EPS,2.132
Diluted NI Availto Com Stockholders,21331000000.0
Net Income Common Stockholders,21331000000.0
Net Income,21331000000.0
Net Income Including Noncontrolling Interests,21331000000.0
Net Income Continuous Operations,21331000000.0
Earnings From Equity Interest Net Of Tax,16000000.0
Tax Provision,2863000000.0
Pretax Income,24178000000.0
Other Income Expense,2371000000.0
Other Non Operating Income Expenses,-58000000.0
Gain On Sale Of Security,2429000000.0
Net Non Operating Interest Income Expense,-1092000000.0
Interest Expense Non Operating,1647000000.0
Interest Income Non Operating,555000000.0
Operating Income,22899000000.0
Operating Expense,28601000000.0
Other Operating Expenses,-75000000.0
Research And Development,42740000000.0
Selling General And Administration,28676000000.0
Selling And Marketing Expense,22008000000.0
General And Administrative Expense,6668000000.0
Other Gand A,6668000000.0
Gross Profit,51500000000.0
Cost Of Revenue,334564000000.0
Total Revenue,386064000000.0
Operating Revenue,386064000000.0
Treasury Shares Number,480000000.0
Ordinary Shares Number,10060000000.0
Share Issued,10540000000.0
Net Debt,nan
Total Debt,84389000000.0
Tangible Book Value,73406000000.0
Invested Capital,125220000000.0
Working Capital,6348000000.0
Net Tangible Assets,73406000000.0
Capital Lease Obligations,52573000000.0
Common Stock Equity,93404000000.0
Total Capitalization,125220000000.0
Total Equity Gross Minority Interest,93404000000.0
Stockholders Equity,93404000000.0
Gains Losses Not Affecting Retained Earnings,-180000000.0
Other Equity Adjustments,-180000000.0
Treasury Stock,1837000000.0
Retained Earnings,52551000000.0
Additional Paid In Capital,42865000000.0
Capital Stock,5000000.0
Common Stock,5000000.0
Preferred Stock,0.0
Total Liabilities Net Minority Interest,227791000000.0
Total Non Current Liabilities Net Minority Interest,101406000000.0
Other Non Current Liabilities,17017000000.0
Long Term Debt And Capital Lease Obligation,84389000000.0
Long Term Capital Lease Obligation,52573000000.0
Long Term Debt,31816000000.0
Current Liabilities,126385000000.0
Current Deferred Liabilities,9708000000.0
Current Deferred Revenue,9708000000.0
Payables And Accrued Expenses,116677000000.0
Current Accrued Expenses,44138000000.0
Payables,72539000000.0
Accounts Payable,72539000000.0
Total Assets,321195000000.0
Total Non Current Assets,188462000000.0
Other Non Current Assets,17797000000.0
Goodwill And Other Intangible Assets,19998000000.0
Other Intangible Assets,4981000000.0
Goodwill,15017000000.0
Net PPE,150667000000.0
Accumulated Depreciation,-60434000000.0
Gross PPE,211101000000.0
Construction In Progress,15228000000.0
Other Properties,41325000000.0
Machinery Furniture Equipment,97224000000.0
Land And Improvements,57324000000.0
Properties,0.0
Current Assets,132733000000.0
Inventory,23795000000.0
Finished Goods,23795000000.0
Receivables,24542000000.0
Accounts Receivable,24542000000.0
Allowance For Doubtful Accounts Receivable,-1100000000.0
Gross Accounts Receivable,25642000000.0
Cash Cash Equivalents And Short Term Investments,84396000000.0
Other Short Term Investments,42274000000.0
Cash And Cash Equivalents,42122000000.0
Free Cash Flow,-14726000000.0
Repurchase Of Capital Stock,0.0
Repayment Of Debt,-20506000000.0
Issuance Of Debt,26959000000.0
Capital Expenditure,-61053000000.0
Interest Paid Supplemental Data,1772000000.0
Income Tax Paid Supplemental Data,3688000000.0
End Cash Position,36477000000.0
Beginning Cash Position,42377000000.0
Effect Of Exchange Rate Changes,-364000000.0
Changes In Cash,-5536000000.0
Financing Cash Flow,6291000000.0
Cash Flow From Continuing Financing Activities,6291000000.0
Net Other Financing Charges,-162000000.0
Net Common Stock Issuance,0.0
Common Stock Payments,0.0
Net Issuance Payments Of Debt,6453000000.0
Net Short Term Debt Issuance,203000000.0
Short Term Debt Payments,-7753000000.0
Short Term Debt Issuance,7956000000.0
Net Long Term Debt Issuance,6250000000.0
Long Term Debt Payments,-12753000000.0
Long Term Debt Issuance,19003000000.0
Investing Cash Flow,-58154000000.0
Cash Flow From Continuing Investing Activities,-58154000000.0
Net Investment Purchase And Sale,-773000000.0
Sale Of Investment,59384000000.0
Purchase Of Investment,-60157000000.0
Net Business Purchase And Sale,-1985000000.0
Purchase Of Business,-1985000000.0
Net PPE Purchase And Sale,-55396000000.0
Sale Of PPE,5657000000.0
Purchase Of PPE,-61053000000.0
Operating Cash Flow,46327000000.0
Cash Flow From Continuing Operating Activities,46327000000.0
Change In Working Capital,-19611000000.0
Change In Other Working Capital,2314000000.0
Change In Other Current Assets,-9018000000.0
Change In Payables And Accrued Expense,5725000000.0
Change In Accrued Expense,2123000000.0
Change In Payable,3602000000.0
Change In Account Payable,3602000000.0
Change In Inventory,-9487000000.0
Change In Receivables,-9145000000.0
Changes In Account Receivables,-9145000000.0
Other Non Cash Items,-14306000000.0
Stock Based Compensation,12757000000.0
Deferred Tax,-310000000.0
Deferred Income Tax,-310000000.0
Depreciation Amortization Depletion,34433000000.0
Depreciation And Amortization,34433000000.0
Net Income From Continuing Operations,33364000000.0
RATIOS
Current Ratio,1.0502274795268425,Medium
Quick Ratio,0.8619535546148672,Medium
Gross Margin,13.339757138712752,Bad
Operating Margin,5.931399975133657,Bad
Net Profit Margin,5.525249699531684,Medium
Return on Assets (ROA),6.641137004000686,Good
Return on Equity (ROE),22.837351719412442,Good
Debt to Equity Ratio,0.9034837908440752,Bad
Interest Coverage Ratio,15.680024286581663,Good
